bulb_number,timestamp,power_consumption (Watts),voltage_levels (Volts),current_fluctuations (Amperes),temperature (Celsius),environmental_conditions,current_fluctuations_env (Amperes),fault_type
48,2023-06-23 02:55:34,83.18,228.93,1.94,14.99,Cloudy,4.69,0
48,2023-09-16 04:34:39,66.17,233.3,2.75,25.26,Clear,0.45,0
48,2023-08-30 02:13:28,108.56,247.6459768346124,4.08,25.78,Cloudy,3.72,2
48,2023-11-16 17:10:37,157.43,213.28,0.81,20.8,Rainy,2.75,0
48,2023-12-19 07:38:47,120.77,232.05,2.82,11.31,Clear,4.44,0
48,2023-01-23 20:52:29,144.2,236.86,2.15,10.04,Clear,3.81,0
48,2023-04-24 01:35:52,134.9,210.59,2.86,28.62,Rainy,1.04,0
48,2023-11-27 05:35:59,92.26,229.49,4.1,22.83,Cloudy,3.36,0
48,2023-07-03 07:11:15,99.0,210.3,4.2,29.9,Cloudy,4.33,0
48,2023-10-27 19:45:48,109.63,220.55,4.8,29.77,Cloudy,3.06,0
48,2023-12-12 02:24:26,127.17,225.49,1.01,24.56,Rainy,3.4888569021585267,4
48,2023-07-11 18:34:16,151.12,236.08,3.33,19.5,Clear,6.844951027184035,4
48,2023-07-12 19:25:31,148.13,233.41,0.07,14.38,Clear,3.52,0
48,2023-03-08 07:47:15,110.21,225.66,3.43,20.53,Clear,4.18,0
48,2023-01-18 09:14:19,106.87,230.75,6.624434191168638,20.59,Rainy,0.57,1
48,2023-02-04 13:31:00,86.01124564561717,219.04,0.44,20.13,Clear,2.09,3
48,2023-02-25 15:42:59,162.74,211.99,0.73,19.21,Clear,1.79,0
48,2023-11-25 23:19:00,91.33,226.92,2.62,18.65,Rainy,7.374492768027974,4
48,2023-10-26 10:20:10,196.82,234.05,3.9366650770103346,15.48,Rainy,2.68,1
48,2023-01-10 13:10:24,57.05,225.84,3.03,19.27,Rainy,4.33,0
48,2023-07-09 22:25:14,133.49,233.59,2.93,28.19,Rainy,1.07,0
48,2023-11-10 06:25:30,156.01826545197548,223.44,3.49,21.32,Clear,0.54,3
48,2023-02-02 18:21:47,151.08,236.95,4.663089522417653,17.1,Clear,1.8,1
48,2023-04-12 06:11:19,179.45,221.87,0.73,20.13,Rainy,3.223370358299872,4
48,2023-04-20 00:16:51,127.13,225.53,4.1,26.02,Clear,1.41,0
48,2023-04-23 05:01:08,95.16,239.45,1.96,12.86,Rainy,3.28,0
48,2023-12-13 09:10:04,86.53,228.1,4.11,13.47,Cloudy,2.26,0
48,2023-06-18 14:45:36,94.29479942899145,239.98,3.56,11.65,Clear,1.14,3
48,2023-07-01 01:39:16,52.28,219.48,1.62,14.7,Rainy,2.77,0
48,2023-06-22 09:32:44,82.77,238.23,3.66,12.43,Clear,1.34,0
48,2023-01-08 05:52:09,197.37,216.01,0.58,14.65,Rainy,7.123618596051431,4
48,2023-11-29 21:43:25,45.71851220890755,220.85,0.43,15.81,Clear,0.85,3
49,2023-10-17 14:06:44,166.72,233.5,3.66,23.76,Clear,1.23,0
49,2023-04-28 09:23:53,116.11,223.8,2.67,27.13,Cloudy,4.44,0
49,2023-05-09 13:59:55,55.39346437633327,222.96,0.74,22.96,Clear,2.86,3
49,2023-07-25 23:41:52,127.83,233.43,1.59,23.89,Rainy,0.2,0
49,2023-07-30 01:49:39,72.73,223.41,4.43,27.7,Rainy,2.99,0
49,2023-12-17 18:40:31,69.48,230.43,0.88,17.01,Cloudy,1.57,0
49,2023-08-31 15:11:47,182.67,230.81,0.36,26.87,Rainy,2.15,0
49,2023-11-27 00:48:35,163.21,233.3,4.99,16.94,Clear,4.32,0
49,2023-06-24 16:20:07,93.02,239.87,2.05,23.2,Cloudy,4.97,0
49,2023-12-07 12:35:29,80.06,228.72,4.99,28.88,Rainy,1.1,0
49,2023-07-26 16:51:05,42.512240827900854,222.78,3.82,25.79,Clear,3.04,3
49,2023-08-05 02:33:59,68.1,223.24,2.88,23.67,Cloudy,0.46,0
49,2023-11-01 19:45:20,153.6,238.24,3.93,22.48,Rainy,0.49,0
49,2023-04-10 00:55:41,169.15,229.89,2.74,26.04,Clear,3.37,0
49,2023-11-26 00:42:19,120.45,217.04,2.52,13.08,Clear,0.3,0
49,2023-10-26 08:37:11,85.09,221.01,3.23,19.99,Cloudy,3.68,0
49,2023-05-27 16:48:59,160.62,231.18,2.74,23.26,Rainy,4.89,0
49,2023-08-29 23:17:49,155.87,232.27,1.46,19.56,Clear,2.18,0
49,2023-06-20 05:46:48,103.02,223.79,2.99,22.48,Clear,8.168967299295536,4
49,2023-08-23 02:58:16,180.41,229.7,1.75,22.62,Cloudy,3.65,0
49,2023-10-20 17:29:38,129.72178595049252,235.5,4.53,16.7,Cloudy,0.39,3
49,2023-09-11 23:01:09,38.796338403150465,236.52,4.11,24.27,Clear,4.63,3
49,2023-01-06 01:26:06,188.44,232.06,1.84,10.95,Rainy,4.689436797095799,4
49,2023-09-07 10:29:20,78.71,219.39,2.93,12.62,Cloudy,4.93,0
49,2023-11-06 04:51:28,146.05039617331124,227.54,4.54,19.87,Clear,4.48,3
49,2023-06-05 03:33:37,52.11,233.9,3.92,16.35,Rainy,2.47,0
49,2023-01-31 10:56:34,70.73,244.4734805994629,3.37,29.63,Clear,3.61,2
49,2023-03-04 00:02:13,77.04,233.63,1.77,28.87,Clear,1.39,0
49,2023-06-15 15:15:24,79.49,228.61,4.58,12.82,Cloudy,0.21,0
49,2023-01-02 18:12:57,195.11,214.1,3.04,13.98,Rainy,0.84,0
49,2023-06-08 19:12:30,73.41,250.6433083037007,3.8,12.4,Cloudy,0.68,2
49,2023-12-13 11:32:05,138.33,233.44,0.4,11.05,Cloudy,1.98,0
49,2023-07-16 09:13:39,133.29,221.17,3.57,23.39,Rainy,2.23,0
49,2023-09-21 04:22:31,61.91,227.87,1.21,17.72,Clear,0.07,0
49,2023-02-20 06:25:06,128.17,230.97,2.89,25.03,Rainy,5.0,0
49,2023-06-13 17:04:35,144.89,216.63,2.86,14.9,Cloudy,1.65,0
49,2023-10-21 09:24:22,102.81,225.6,2.62,23.35,Clear,4.753085684849026,4
49,2023-04-08 07:13:47,123.65,233.89,3.51,12.31,Rainy,4.74,0
49,2023-01-17 02:51:26,95.87,227.59,0.16,28.19,Rainy,3.42,0
49,2023-10-08 08:35:10,91.41,230.5,1.46,15.19,Cloudy,2.23,0
49,2023-01-07 21:33:33,140.01,216.28,3.71,21.56,Rainy,3.688127644603682,4
49,2023-06-05 02:41:36,113.14,230.08,4.49,15.25,Clear,3.37,0
49,2023-12-18 12:43:58,72.75,212.57,4.66,27.25,Clear,2.51,0
49,2023-05-27 09:59:41,70.75,217.9,2.84,23.04,Cloudy,3.45,0
49,2023-01-09 19:14:23,145.98019454171288,216.3,1.48,10.25,Clear,0.37,3
49,2023-08-24 19:08:12,77.87,224.78,4.24,24.46,Rainy,3.77,0
49,2023-01-17 21:54:18,140.04,231.01,0.9,21.05,Clear,2.85,0
49,2023-06-07 01:31:51,144.31,233.38,4.72,24.23,Cloudy,4.61,0
49,2023-03-13 04:33:25,132.49,218.68,3.29,29.62,Rainy,3.55,0
49,2023-12-13 12:15:18,195.35,210.67,1.29,15.47,Clear,2.13,0
49,2023-05-14 19:28:11,54.62,237.43,3.54,11.68,Rainy,0.87,0
49,2023-01-09 14:32:30,140.47,237.26,2.9810191275301365,18.67,Clear,1.0,1
49,2023-11-06 21:02:20,159.51,234.79,4.61,23.68,Clear,0.33,0
49,2023-11-06 02:35:37,103.56,223.25,1.38,20.8,Cloudy,1.16,0
49,2023-09-28 07:24:23,184.91,214.3,2.13,12.5,Cloudy,1.79,0
49,2023-01-09 21:12:27,122.72,226.62,1.66,26.19,Clear,2.58,0
49,2023-07-20 05:52:47,198.86,213.71,0.92,26.04,Rainy,2.77,0
49,2023-11-08 08:31:26,104.0,222.31,2.82,11.72,Clear,3.83,0
49,2023-04-03 17:17:29,117.37,222.38,3.87,21.38,Cloudy,3.77,0
49,2023-01-28 08:32:32,189.3,238.38,2.15,11.39,Clear,0.06,0
49,2023-02-27 20:28:43,155.78,212.45,1.95,23.25,Rainy,4.99,0
49,2023-10-16 21:20:50,83.46,210.29,0.21,14.47,Cloudy,4.97,0
49,2023-10-20 15:48:10,61.57,232.48,0.75,14.08,Clear,0.43,0
49,2023-03-19 09:37:34,84.22,213.47,0.09,25.97,Cloudy,0.95,0
49,2023-02-11 23:06:14,67.79,218.17,3.77,14.5,Cloudy,2.71,0
49,2023-10-20 08:15:35,82.56,221.61,2.61,25.16,Rainy,1.41,0
49,2023-12-10 03:15:16,116.97,229.29,6.237183321590343,14.4,Clear,2.84,1
49,2023-04-30 19:32:18,186.51,228.01,2.11,21.32,Clear,4.01,0
49,2023-02-21 14:30:49,63.93,233.44,3.29,15.38,Clear,4.38,0
49,2023-08-20 00:14:42,61.99,237.56,1.94,26.21,Cloudy,0.77,0
49,2023-01-24 03:14:00,135.13,211.0,1.39,26.59,Rainy,2.27,0
49,2023-01-22 13:19:13,148.93,234.22,2.65,21.72,Cloudy,3.83,0
49,2023-06-23 16:33:28,68.07,212.15,3.11,29.5,Cloudy,3.22,0
49,2023-05-10 17:33:39,155.76,229.76,6.75923888249052,13.95,Rainy,4.2,1
49,2023-10-19 05:36:26,196.75,212.07,1.49,11.99,Cloudy,4.3,0
49,2023-12-19 13:16:03,172.68,233.19,3.39,12.13,Rainy,2.03,0
49,2023-11-14 20:14:51,155.68,220.83,3.59,15.71,Cloudy,2.72,0
49,2023-09-11 07:58:21,103.18,237.65,2.21,15.73,Clear,0.29,0
49,2023-06-25 16:07:27,71.82,226.95,3.51,29.09,Rainy,7.022300175528473,4
49,2023-04-15 12:24:45,142.97,237.07,1.51,22.06,Clear,4.8,0
49,2023-07-03 05:08:52,51.07,233.8465049253489,3.79,19.4,Cloudy,0.84,2
49,2023-11-18 15:39:15,127.26,223.62,1.71,11.05,Clear,3.02,0
49,2023-10-13 06:49:17,108.62122600710074,227.56,0.01,11.65,Clear,0.84,3
49,2023-06-11 11:00:29,171.18,236.12231523133852,4.04,14.71,Cloudy,3.75,2
49,2023-12-09 03:13:41,152.97824721743865,232.15,0.19,16.6,Clear,0.98,3
49,2023-09-11 10:30:47,103.14,228.53,2.83,18.62,Clear,3.84,0
49,2023-07-31 22:04:44,52.22,250.1499707852414,0.01,19.04,Cloudy,4.41,2
49,2023-09-28 01:28:39,163.35,222.09,4.25,29.98,Cloudy,4.49,0
49,2023-10-17 03:59:22,58.36,214.45,2.71,29.23,Cloudy,2.03,0
49,2023-01-24 08:51:17,91.56,251.575616033448,3.54,25.41,Clear,0.55,2
49,2023-06-01 20:31:29,125.54,246.33297677474872,1.74,14.09,Cloudy,2.19,2
49,2023-10-25 10:36:31,180.95,238.01,0.84,15.59,Clear,3.93,0
49,2023-04-30 01:28:36,86.76,217.94,3.38,20.22,Clear,3.52,0
49,2023-01-24 09:03:56,60.89,225.13,3.36,19.49,Clear,0.64,0
49,2023-08-17 10:09:27,70.08,227.64,0.72,16.08,Clear,2.21,0
49,2023-09-20 18:23:45,139.0,217.96,2.03,17.36,Rainy,0.49,0
49,2023-12-18 10:30:50,170.56,232.27,3.92,12.95,Rainy,2.59,0
49,2023-08-22 05:09:37,99.54,220.45,0.33,28.92,Rainy,4.7,0
49,2023-11-18 22:41:44,111.25,235.63,1.65,21.19,Clear,3.72,0
49,2023-04-07 20:38:03,128.46,214.91,1.9,25.19,Rainy,3.9,0
49,2023-08-05 06:18:52,100.69,226.21,1.04,15.02,Cloudy,0.72,0
49,2023-05-29 12:27:49,115.69,231.6,4.4,20.89,Rainy,6.060466745848407,4
49,2023-04-26 14:24:18,80.31,221.87,2.79,10.67,Cloudy,0.46,0
49,2023-04-20 22:52:11,133.3459023657651,215.98,2.27,28.73,Clear,4.31,3
49,2023-04-16 20:18:54,58.81,214.36,0.58,15.08,Rainy,1.86,0
49,2023-10-30 17:59:00,62.44,223.82,2.65,23.23,Clear,2.03,0
49,2023-10-31 15:14:09,94.38,229.3,4.56,17.93,Clear,1.47,0
49,2023-05-19 06:53:01,157.66,236.32,4.8,14.4,Rainy,1.51,0
49,2023-05-13 18:07:44,185.88,218.1,1.73,22.79,Clear,2.84,0
49,2023-12-21 14:35:01,181.68,228.36,2.44,11.48,Rainy,4.88,0
49,2023-05-21 13:34:20,96.49659083687315,227.18,2.51,24.76,Clear,3.23,3
49,2023-04-08 19:09:32,128.01,234.78,3.17,29.09,Cloudy,3.77,0
49,2023-04-11 09:00:07,122.78,234.21,2.21,14.26,Rainy,6.2116835581309235,4
49,2023-09-04 04:19:49,53.73,216.42,0.84,25.9,Rainy,3.63,0
49,2023-08-11 07:18:24,142.18,238.03,0.89,13.26,Clear,4.55,0
49,2023-05-21 07:04:56,147.03,226.73,3.7,15.63,Rainy,2.97,0
49,2023-04-02 23:43:08,114.03,219.21,4.38,13.21,Cloudy,0.09,0
49,2023-09-02 00:55:34,90.51924911576174,215.95,4.06,12.53,Clear,4.69,3
49,2023-08-13 14:54:26,183.39,215.05,0.24,19.76,Cloudy,1.78,0
49,2023-05-09 19:36:25,139.68,229.22,4.67,29.05,Cloudy,2.47,0
49,2023-07-12 04:34:35,81.3,217.42,0.5,15.6,Cloudy,4.56,0
49,2023-12-07 07:53:06,104.69,228.89,4.91,12.13,Rainy,3.88,0
49,2023-08-26 00:43:30,154.95,234.57,0.69,20.04,Rainy,3.16,0
49,2023-10-02 22:17:11,164.01,243.19781483194728,2.85,19.38,Cloudy,4.71,2
49,2023-09-12 09:35:06,80.65,213.33,0.56,27.47,Cloudy,3.03,0
49,2023-09-26 10:45:59,162.7364713630598,236.61,1.5,22.83,Clear,1.9,3
49,2023-04-16 20:26:21,160.14,213.7,1.27,23.15,Clear,1.23,0
49,2023-05-09 14:38:52,113.36983539006053,217.33,3.41,11.5,Cloudy,3.61,3
49,2023-06-25 01:14:13,118.03,224.51,0.97,28.84,Clear,0.0,0
49,2023-05-18 03:55:14,105.91,213.86,1.8,12.08,Rainy,1.89,0
49,2023-04-16 09:48:42,79.08,226.61,0.06,20.12,Rainy,1.41,0
49,2023-10-30 05:43:14,98.22,220.64,3.26,25.16,Rainy,6.424975662114289,4
49,2023-08-15 09:58:47,161.94,222.12,0.49,21.21,Rainy,3.07,0
49,2023-07-01 00:49:04,70.45,235.56,1.91,13.05,Rainy,5.8661213571041,4
49,2023-04-15 23:32:06,146.32,215.18,0.1,19.53,Clear,0.79,0
49,2023-01-24 13:39:08,73.47,230.34,1.29,26.8,Clear,2.57,0
49,2023-10-26 19:16:11,141.21,219.63,1.12,13.18,Cloudy,3.54,0
49,2023-07-28 00:19:07,153.37,224.78,3.91,26.05,Clear,2.21,0
49,2023-06-14 18:52:05,147.67,237.36,0.41,10.24,Rainy,2.37,0
49,2023-09-30 20:46:32,99.76,212.61,0.75,15.15,Rainy,0.5,0
49,2023-08-29 19:44:20,97.86,213.98,3.12,23.93,Rainy,3.88,0
49,2023-09-05 02:28:29,180.46,210.09,4.876323860846876,26.29,Clear,0.15,1
49,2023-06-05 13:34:12,77.11,225.19,4.81,22.97,Clear,1.84,0
49,2023-11-23 11:56:05,153.35,210.17,4.75,16.89,Cloudy,4.9,0
49,2023-03-09 14:43:10,125.64678683295512,218.62,3.08,17.6,Clear,3.21,3
49,2023-06-30 17:22:30,95.83573341894075,216.66,4.91,18.25,Clear,0.88,3
49,2023-06-27 03:11:45,148.29,234.5,0.01,16.95,Clear,1.57,0
49,2023-07-28 13:21:33,188.58,220.49,2.64,10.07,Clear,4.04,0
49,2023-06-07 22:07:34,67.1,236.47,3.68,21.13,Clear,3.75,0
49,2023-06-06 18:21:26,168.93,248.2116699054332,3.3,27.61,Cloudy,2.12,2
49,2023-05-27 20:00:55,195.41,221.17,3.75,17.84,Cloudy,2.35,0
49,2023-04-02 02:08:08,100.35,214.59,4.86,18.95,Rainy,1.4,0
49,2023-07-12 08:01:35,146.94,232.92614256107058,2.72,21.48,Cloudy,0.98,2
49,2023-09-06 11:26:31,139.2,216.68,4.17,16.14,Clear,3.65,0
49,2023-08-10 01:00:16,144.26,214.79,0.47,22.15,Rainy,3.34,0
49,2023-06-04 11:46:49,69.66,215.18,0.25,12.69,Cloudy,2.94,0
49,2023-10-28 21:28:15,58.67877678817994,218.66,2.78,18.28,Clear,4.23,3
49,2023-10-18 00:02:56,69.81,221.53,1.29,15.18,Rainy,1.28,0
49,2023-08-28 17:55:20,112.76,213.96,1.26,24.03,Rainy,4.14,0
49,2023-10-08 18:39:47,52.06,212.5,4.28,14.29,Rainy,1.56,0
49,2023-06-17 14:37:25,100.56,235.98,0.81,26.25,Cloudy,2.34,0
49,2023-06-02 17:41:51,167.48,230.64,3.66,12.28,Clear,1.54,0
49,2023-01-30 12:20:24,58.69983114727802,213.78,3.2,23.9,Clear,0.71,3
49,2023-08-10 04:06:16,93.02,221.3,4.97,13.84,Rainy,0.59,0
49,2023-02-18 22:01:13,90.28,237.95,0.6,22.32,Cloudy,3.97,0
49,2023-09-11 07:26:34,188.36,224.34,2.29,26.55,Rainy,0.98,0
49,2023-01-17 11:20:18,119.32,229.13,3.5,12.24,Rainy,4.34,0
49,2023-06-02 09:38:47,172.74,235.349917390107,2.38,17.68,Cloudy,4.91,2
49,2023-09-16 11:44:49,90.57,232.38,4.11,24.52,Rainy,0.42,0
49,2023-08-25 18:40:19,93.16,220.87,1.08,19.63,Clear,1.6,0
49,2023-07-28 11:07:20,55.47,229.56,2.18,10.56,Cloudy,4.66,0
49,2023-03-16 16:11:32,147.66,212.22,4.45,18.42,Cloudy,1.2,0
49,2023-08-21 02:33:09,56.9,244.7151003344376,4.85,13.71,Clear,2.08,2
49,2023-11-01 22:06:21,121.29651452673264,236.14,0.65,15.96,Cloudy,0.82,3
49,2023-03-28 11:45:35,69.49,229.04,0.22,24.58,Rainy,3.51003453599741,4
49,2023-02-19 22:25:13,101.79,221.43,0.86,19.78,Cloudy,4.47,0
49,2023-12-05 15:22:35,118.81,210.84,1.82,18.06,Clear,1.42,0
49,2023-05-15 07:39:51,94.4,215.97,4.78,20.59,Cloudy,2.68,0
49,2023-03-14 02:45:39,113.84,228.51,2.12,23.78,Clear,0.44,0
49,2023-08-05 11:04:47,54.45,226.87,3.67,23.38,Clear,1.99,0
49,2023-05-10 10:05:21,50.48,213.62,1.96,23.29,Clear,1.56,0
49,2023-10-31 18:31:07,129.74,215.27,0.85,24.86,Rainy,2.19,0
49,2023-06-25 03:07:45,192.36,216.34,2.24,13.77,Clear,1.28,0
49,2023-07-03 08:47:27,146.01,237.29,0.64,12.59,Rainy,4.76,0
49,2023-09-17 05:15:27,138.24968584381295,219.38,2.03,25.78,Cloudy,3.49,3
49,2023-03-23 08:59:02,179.71,219.37,1.06,18.2,Clear,0.04,0
49,2023-06-01 22:12:48,126.09,220.96,0.66,27.51,Cloudy,0.97,0
49,2023-08-03 23:20:08,129.53954486741316,231.17,0.21,18.55,Cloudy,2.38,3
49,2023-03-04 15:54:44,143.67,211.9,2.24,16.02,Cloudy,0.85,0
49,2023-01-04 03:39:25,91.41,235.21,3.1,18.71,Clear,3.6,0
49,2023-04-06 01:57:16,195.23,237.81,0.48,16.65,Clear,1.57,0
49,2023-10-14 12:08:21,133.08,212.71,4.61,25.65,Rainy,0.61,0
49,2023-03-09 21:34:17,88.14,230.34526590426714,2.39,27.8,Cloudy,3.22,2
49,2023-05-11 23:51:13,61.17,237.19,1.4,28.0,Cloudy,2.27,0
49,2023-06-25 05:03:21,129.32,228.15,1.44,26.71,Cloudy,4.79,0
49,2023-08-20 08:55:18,92.52,210.0,2.63,21.86,Rainy,4.338684922015052,4
49,2023-08-24 01:50:05,93.81,238.76,3.91,11.45,Cloudy,4.77,0
49,2023-10-24 07:20:19,84.08,233.95,3.22,20.73,Cloudy,4.66,0
49,2023-04-01 06:48:07,140.88,235.76,4.14,23.44,Clear,2.45,0
49,2023-07-06 10:45:07,64.72,214.62,2.66,16.64,Clear,1.04,0
49,2023-07-26 22:36:22,195.06,235.76,2.15,27.42,Rainy,0.3,0
49,2023-05-24 13:46:06,53.815523309245336,238.44,3.44,25.29,Clear,4.16,3
49,2023-12-16 03:00:57,157.67,220.7,4.09,17.75,Cloudy,3.84,0
49,2023-03-26 01:01:27,185.19,220.18,2.35,20.75,Cloudy,3.44,0
49,2023-05-31 19:42:23,176.62,216.31,4.73,25.71,Clear,0.7,0
49,2023-12-06 17:38:25,100.38,217.54,0.8,22.89,Cloudy,0.33,0
49,2023-07-20 05:54:06,139.82,234.83,1.81,19.79,Rainy,0.72,0
49,2023-03-31 11:57:22,158.06,237.26,3.66,12.46,Cloudy,1.73,0
49,2023-04-02 08:54:05,75.98,227.68,3.61,29.51,Cloudy,2.51,0
49,2023-11-20 06:31:41,145.59,213.2,0.78,14.63,Cloudy,0.27,0
49,2023-05-02 03:07:57,111.23,238.54,3.26,18.72,Rainy,2.47,0
49,2023-08-14 01:46:50,71.99,212.9,1.3,16.13,Rainy,0.61,0
49,2023-01-12 18:57:27,153.71,237.7,0.87,26.76,Rainy,1.49,0
49,2023-03-17 08:05:37,141.03,212.66,1.2,13.16,Clear,0.81,0
49,2023-11-30 18:31:02,190.02,220.92,0.98,13.43,Cloudy,3.36,0
49,2023-08-08 05:52:04,157.77,239.39,3.13,19.18,Clear,1.12,0
49,2023-05-27 09:57:40,55.9,236.42,3.94,25.92,Rainy,1.61,0
49,2023-04-17 16:53:30,103.64,233.51,3.44,22.99,Clear,2.77,0
49,2023-08-14 11:15:09,83.44083690313096,232.24,1.8,24.69,Clear,0.95,3
49,2023-02-24 10:10:15,103.6,249.81239876563876,2.59,22.48,Clear,0.42,2
49,2023-04-14 10:37:12,167.11,235.8,3.61,18.37,Rainy,4.457454154401411,4
49,2023-10-23 15:00:54,134.24,210.17,4.56,16.87,Rainy,3.98,0
49,2023-06-17 07:58:04,130.17,229.87,3.8,15.76,Rainy,3.03,0
49,2023-07-30 07:05:59,162.75,244.37266126093073,2.08,24.57,Cloudy,1.51,2
49,2023-03-22 09:49:31,66.94,225.17,1.92,14.65,Rainy,1.96,0
49,2023-12-06 18:12:54,111.78,242.76379150849738,0.29,28.16,Clear,1.86,2
49,2023-03-25 16:53:24,68.65586110037844,232.85,2.29,16.44,Clear,4.82,3
49,2023-07-16 05:32:51,77.05,231.02,3.77,10.69,Clear,4.8,0
49,2023-11-15 16:57:55,84.95,237.25,3.27,20.24,Rainy,3.93,0
49,2023-12-23 00:51:15,123.25444375853594,232.21,4.29,19.42,Cloudy,2.13,3
49,2023-10-31 07:30:05,169.68,210.58,3.27,28.08,Rainy,3.42,0
49,2023-09-21 03:22:32,133.02,215.28,4.75,22.53,Cloudy,0.51,0
49,2023-04-26 18:10:58,189.15,225.5,0.79,14.53,Cloudy,4.84,0
49,2023-01-31 12:50:35,115.49,222.59,2.43,24.01,Cloudy,1.83,0
49,2023-10-20 00:58:12,113.16,232.38,2.31,24.27,Clear,4.81,0
49,2023-05-31 18:43:59,194.38,223.41,3.4091603445145218,15.02,Rainy,4.1,1
49,2023-05-01 12:44:59,56.06,230.44,4.55,14.62,Rainy,0.27,0
49,2023-01-12 23:06:43,184.29,220.62,2.75,26.72,Clear,1.25,0
49,2023-05-07 21:20:54,140.18,239.75,3.71,17.95,Rainy,3.84,0
49,2023-04-15 21:25:35,53.27,216.46,3.72,15.24,Cloudy,0.63,0
49,2023-01-31 18:36:48,94.0,215.14,2.1,12.49,Rainy,4.19,0
49,2023-02-16 00:33:02,167.0,219.21,2.6,27.1,Rainy,6.923261646717439,4
49,2023-01-01 09:03:40,158.3,214.06,0.1,11.58,Cloudy,2.88,0
49,2023-03-18 03:07:47,83.29676067648992,213.56,2.37,20.16,Cloudy,3.94,3
49,2023-02-16 11:50:30,119.89,219.73,0.01,26.64,Rainy,3.9696557311503247,4
49,2023-09-03 04:41:01,160.19,212.15,1.31,18.7,Rainy,2.21,0
49,2023-08-31 01:42:52,73.68,211.2,2.35,17.15,Clear,1.42,0
49,2023-10-22 14:27:18,90.59,225.13,0.11,12.12,Rainy,1.63,0
49,2023-10-13 14:29:17,121.97,230.81,1.47,23.34,Clear,1.94,0
49,2023-11-24 04:12:32,166.21,224.42,2.71,18.7,Rainy,0.66,0
49,2023-01-19 07:51:47,75.68,222.01,0.49,12.8,Rainy,3.12,0
49,2023-04-02 05:49:49,144.99,213.82,4.27,27.13,Rainy,5.393883645864966,4
49,2023-06-11 16:10:22,170.23,232.88,1.81,16.34,Cloudy,3.32,0
49,2023-08-09 23:18:16,104.53,230.68,5.363814549021306,23.44,Clear,3.93,1
49,2023-05-24 03:45:59,118.43,226.81,1.44,13.01,Rainy,0.87,0
49,2023-09-04 09:46:18,176.69,226.24,1.88,27.28,Clear,0.57,0
49,2023-01-10 17:33:50,139.13,233.72,0.62,12.41,Rainy,0.17,0
49,2023-12-12 14:02:08,191.29,230.77,0.36,23.43,Clear,1.52,0
49,2023-07-21 21:17:31,45.79344284750735,239.77,0.9,25.97,Clear,4.41,3
49,2023-12-14 03:15:12,196.4,213.6,4.8,11.41,Clear,6.955081011100582,4
49,2023-01-08 00:11:13,132.98,227.5,0.8,29.69,Rainy,1.16,0
49,2023-03-23 15:19:07,178.84,238.7,1.4,24.61,Rainy,4.624335932109728,4
49,2023-03-17 23:13:14,122.65,213.54,4.47,23.58,Rainy,4.438421612707644,4
49,2023-03-22 14:43:46,98.88,248.36544134151313,3.14,13.79,Clear,1.21,2
49,2023-06-10 19:15:18,151.27,219.37,2.39,19.34,Clear,0.62,0
49,2023-05-25 07:41:29,143.16,217.93,2.3,11.44,Clear,3.07,0
49,2023-11-09 06:42:08,175.94,227.09,2.98,23.47,Rainy,0.98,0
49,2023-11-04 04:53:55,60.32,235.62,4.23,20.89,Clear,0.99,0
49,2023-03-11 13:01:29,172.59,216.61,4.3,18.48,Cloudy,0.29,0
49,2023-10-17 08:04:43,172.53,226.82,1.59,19.06,Clear,4.43,0
49,2023-09-20 23:34:44,80.47,213.11,3.92,22.43,Rainy,4.35,0
49,2023-11-30 09:24:58,97.01,226.84,0.21,26.93,Rainy,0.96,0
49,2023-09-25 08:40:50,67.19,224.54,6.6667823175255005,14.2,Clear,1.17,1
49,2023-08-20 10:33:16,171.66,232.42,5.194450558902988,15.1,Rainy,4.53,1
49,2023-08-03 03:07:13,83.75,214.21,0.33,14.93,Rainy,3.6,0
49,2023-05-19 08:44:39,105.75,238.95,1.62,13.0,Clear,0.88,0
49,2023-08-10 10:22:35,123.27,238.12,4.5,13.67,Clear,8.027137722000315,4
49,2023-01-13 06:26:09,74.8,218.95,0.38,11.5,Cloudy,2.21,0
49,2023-09-06 00:24:32,122.6,210.98,4.83,19.73,Cloudy,3.94,0
49,2023-09-19 01:31:00,145.24,248.09509363644565,1.52,27.74,Clear,1.5,2
49,2023-08-08 17:08:11,55.91,213.44,3.63,22.17,Clear,3.59,0
49,2023-08-09 03:01:08,146.24,225.82,0.16,26.18,Clear,2.55,0
49,2023-04-02 01:11:38,65.87,215.77,3.31,11.54,Rainy,4.35,0
49,2023-08-13 22:09:57,168.61,219.19,4.42,27.7,Clear,4.19,0
49,2023-11-13 06:02:34,96.15,229.68,2.26,20.78,Cloudy,2.05,0
49,2023-09-24 21:22:11,50.6,210.3,3.86,28.93,Clear,1.15,0
49,2023-09-21 08:24:11,111.32494801590995,219.18,2.39,12.36,Cloudy,3.63,3
49,2023-12-21 21:53:08,96.31,229.91,2.56,18.09,Cloudy,2.67,0
49,2023-11-27 07:11:04,193.05,212.08,4.62,12.53,Cloudy,1.03,0
49,2023-10-06 02:57:20,196.88,234.3,1.76,18.09,Clear,4.1755127433719785,4
49,2023-08-24 09:19:40,47.22746018196276,211.01,2.51,20.6,Clear,3.81,3
